SMART RecipeID,FG Code,SMART SKU Description,SAP SKU Description,Vector SKU Description
1805,1325216814085SUTR0,165/80R14-UXTOURING-85S-TL,165/80R14_UX TOURING_85S TL,165/80R14_UX TOURING_85S TL
1806,1F15224013570WLVX0,240-570-13-LEVITAS-XTREME-WETTL,240/570-13_94S_LEVITAS XTREME_WET,
1807,1325219416089HRHE0,195/60R16_RANGER_HPE_TL_89H,195/60R16_RANGER HPE_89H TL_TML,
1808,1325219416089VURL0,195/60R16-TL-89V-UXROYALE,195/60R16_UX ROYALE _89 V TL,
1809,1325219415088VURL1,195/60R15UXROYALE-TL-88V,195/60R15_UX ROYALE _88 V TL,
1810,1325216514079TTMX0,165/65R14 TAXIMAX 79T TL,165/65 R14_TAXIMAX_79 T TL,165/65 R14_TAXIMAX_79 T TL
1811,1F15220013540WLVX0,200-540-13-LEVITAS-XTREME-TL-WET,200/540-13_84S_LEVITAS XTREME_WET,
1812,1D25218014010NSTL0,185R14LT_STEELKING_107_105_N_10PR_TL,185R14LT_STEELKING_107_105_N_10PR_TL,
1813,1325217515084HURL3,175/65R15-UXROYALE-84H-TL,175/65R15_UX ROYALE_84 H  TL_MSIL,
1814,1325214813075STMX0,145/80R13-TAXIMAX-75S-TL,145/80 R13_TAXIMAX_75 S TL,145/80 R13_TAXIMAX_75 S TL
1815,1458013ULTNEOTLTST,145/80R13_ULTIMA NEO_75S_TL_TST,,
1816,1325214813075SUNET,145/80R13_Ultima Neo TST _75S TL,145/80R13_Ultima Neo1_79S TL for TST,
1817,1325215813079TUNE6,155/80R13 ULTIMA NEO 79T TL,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,155/80R13 _ULTIMA NEO_79 T_TL_MSIL
1818,1D25215013008SXC11,155R13ULTIMA-XPC1-TL-90/89S-TL,155R13 C_ULTIMA XPC1_90/89 S _TL_MSIL,155R13 C_ULTIMA XPC1_90/89 S _TL_MSIL
1819,1225170015012NSTL0,7.00R15_STEELKING_12PR_N_TT_EXP,7.00R15_STEELKING_114/109N 12PR_TT EXP,
1820,1325221715100SRHTS,21575R15RNAGERHT100S-FT,215/75R15_RANGER H/T_100STL_STARMARK_FT,
1821,1325228716126KRMT0,285/75R16-RANGER-MT-126/123K-TL,LT 285/75R16 _RANGER M/T _126/123 K TL,
1822,1325221318099HURL0,215/55R18UXROYALE-99H-TL,215/55 R18_UX Royale _99 H  TL_ Reinforc,
1823,1325225518115QRAT0,255/65R18-RANGERAT-115/112Q,LT255/65R18_RANGER A/T_115_112_Q_TL,
1824,1325223616105HRHT0,235/70R16-RANGER H/T-105H-TL,235/70 R16_RANGER H/T _105_H_TL,235/70 R16_RANGER H/T _105_H_TL
1825,1325217514082TUTR0,175/65R14 UX TOURING 82T TL,175/65R14_UX TOURING_82T TL,175/65R14_UX TOURING_82T TL
1826,1325216513077TUHL0,165/65R13_ULTIMA_HILIFE_77T_TL,165/65R13_ ULTIMA HI^LIFE _77 T TL,165/65R13_ ULTIMA HI^LIFE _77 T TL
1827,1325216614081STMX0,165/70R14TAXI81STL,165/70R14_ TAXIMAX _81 S TL,165/70R14_ TAXIMAX _81 S TL
1828,1325218514086HURL0,185/65R14-UXROYALE_86H_TL,185/65R14_UX ROYALE_86 H  TL,
1829,1325221416095VURL1,215/60R16_UX_ROYALE_95V_TL_EXPORT_GRG,215/60 R 16 _UX ROYALE_95_V_TL,
1830,1325226517112HBHT0,26565R17BLAZZEHT112HT,265/65R17 BLAZZE H/T 112H TL,
1831,1225175015012LSTL0,7.50R15_STEEL KING_12PR_L_TT,7.50R15 LT_STEELKING_119/114L 12PR_TT,
1832,1225222716121NXC11,225/75R16 ULTXPC1VOLVO,,
1833,1325216614081SUTR0,165/70R14-UXTOURING-81S-TL,165/70R14_ UX TOURING _81 S TL,165/70R14_ UX TOURING _81 S TL
1834,1325220416092VURP0,20560R16-UXROYALE-PG-92V-TL,205/60R16_UX ROYALE PUNCTURE GUARD_92V,
1835,1325218615089HURL0,18570R15-UXROYALE-89H-TL,185/70R15_UX ROYALE _89 H TL,
1836,1325220516095HTMX0,205/65R16-TAXIMAX-95H-TL,205/65R16_TAXIMAX_95 H TL,
1837,1325218416086VURL0,185/60R16-UXROYALE-86V-TL,185/60R16_UX ROYALE _86 V TL,
1838,1325217413077HUHL1,175/60R13_ULTIMA HILIFE_77_H_TL,175/60R13_ULTIMA HI-LIFE_77 H TL,
1839,1325216612077HUHL0,165/70R12-ULTIMAHILIFE-77H-TL,165/70R12_ULTIMA HI-LIFE_77 H TL,
1840,1325225517114TRHB0,LT255/65R17-RANGER-HT2-114/110T-TL,LT 255/65R17_RANGER HT2_114/110T  TL_M&M,
1841,1325217613082TUNE0,175/70R13-ULTIMA-NEO-82T-TL,175/70R13 ULTIMA NEO 82T TL,
1842,1325221416095HURL0,215/60R16-UXROYALE-95H-TL,215/60 R16_UX ROYALE_95H_TL_MSIL_YXA,
1843,1D25114012008QSTL0,145R12LT-SK-86/84Q-8PR-TT,145R12LT_STEELKING_86_84_Q_8PR_TT,
1844,1325219515091HULW0,195/65R15-ULRR-91H-TL,195/65R15 ULRR_91_H_TL,
1845,1325220516095HURL3,205/65R16-UXROYALE--95H-TL,205/65R16_UX Royale_95H TL_M&M_S220,
1846,1325218614088TVECE,18570R14-VECTRA-88T-TL,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,
1847,1325121715010SRBT0,21575R15RANBRT115/113STT,215/75R15 LT _RANGER BRT_115/113 S_TT,
1848,1325221417100HURS0,2156017UXROYALE-100H-SMART,215/60R17 UX ROYALE SMART_100_H_TL,
1849,1325221416095VURS0,215/60R16-UXR-SMART-95V-TL,215/60R16 UX ROYALE SMART_95_V_TL,
1850,1325216814085TURS0,165/80R14_UX ROYALE_SMART_ TL_85T,165/80R14 UX ROYALE SMART_85_T_TL,
1851,1325218515088TURS0,185/65R15-UXR-SMART-88T-TL,185/65R15 UX ROYALE SMART_88_T_TL,
1852,1225223516121RBVNE,235/65R16-SUMMER-VAN,235/65R16C _121/119 R_ SUMMER VAN,
1853,1325223616106HRHR0,235/70R16-RANGER-HPS-106-H-TL,,
1854,1225223516121RBVN0,235/65R16C-121/119R-BLAZZE-VAN,,
1855,1325225518111HRHB1,25565R18-RANGER-HT2-111H-TL,,
1856,1325223418103HRHR0,235/60R18-RANGER-HPS-103H,,
1857,1325217613082TUNE2,175/70R13-ULTIMA-NEO-82T-EUEX-TL,,
1858,1325217514082HURL2,175/65R14-UXR-82H-TL-EUEX,,
